customer_id,customer_name,city
C01,Aarav Kumar,Madurai
C02,Ananya Rao,Coimbatore
C03,Arjun Das,Salem
C04,Diya Nair,Trichy
C05,Kavin Raj,Tirunelveli
C06,Meera Iyer,Thanjavur
C07,Rohan Shah,Erode
C08,Sneha Paul,Vellore
C09,Vikram Singh,Mysuru
C10,Ishita Jain,Hubballi
C11,Nikhil Varma,Warangal
C12,Priya Menon,Vijayawada
C13,Rahul Dev,Nellore
C14,Sanjana Rao,Guntur
C15,Aditya Bose,Bhubaneswar
C16,Kavya Reddy,Visakhapatnam
C17,Manish Kumar,Kochi
C18,Neha Gupta,Jaipur
C19,Varun Patel,Surat
C20,Tanya Das,Ranchi
